close,macd,rsi,target,price_change,moving_average,rate_of_change,moving_avg_20,stddev_20,upper_band,lower_band
223.0,-0.14,49.61,0,2.0,221.2,2.2935779816513735,220.35,2.7003898354047724,225.75077967080955,214.94922032919044
217.0,-0.56,52.31,1,-6.0,220.6,-1.3636363636363669,220.25,2.7886046312579382,225.82720926251588,214.67279073748412
217.0,-1.92,45.58,0,0.0,219.8,-1.8099547511312264,219.95,2.799906013460115,225.54981202692022,214.35018797307976
218.0,2.97,59.5,1,1.0,219.2,-1.3574660633484115,219.75,2.788604631257953,225.3272092625159,214.1727907374841
220.0,1.65,50.77,0,2.0,219.0,-0.4524886877828038,219.65,2.739093203771461,225.12818640754293,214.17181359245708
217.0,0.97,46.28,0,-3.0,217.8,-2.6905829596412523,219.45,2.7810448623342032,225.01208972466839,213.8879102753316
215.0,2.15,51.25,1,-2.0,217.4,-0.9216589861751112,219.1,2.8818853478052318,224.86377069561047,213.33622930438952
222.0,-1.08,46.2,0,-2.0,219.6,1.83486238532109,219.5,3.06937332880486,225.63874665760972,213.36125334239028
217.0,2.53,49.31,1,-5.0,219.0,-1.3636363636363669,219.25,3.0586374675489822,225.36727493509795,213.13272506490205
224.0,-5.31,49.79,0,7.0,220.4,3.2258064516129004,219.4,3.2183683345511898,225.83673666910238,212.96326333089763
221.0,3.22,48.49,1,-3.0,221.6,-1.3392857142857095,220.05,2.704285098641864,225.45857019728373,214.6414298027163
216.0,-0.52,46.29,0,-5.0,220.4,-2.7027027027026973,219.75,2.8074149937919874,225.364829987584,214.135170012416
218.0,-3.2,54.42,1,2.0,220.6,0.4608294930875667,219.7,2.830287320359741,225.36057464071948,214.0394253592805
224.0,-2.9,49.05,0,6.0,220.6,0.0,220.0,2.9558149646523475,225.9116299293047,214.0883700706953
220.0,1.2,48.06,1,-4.0,219.8,-1.7857142857142905,220.0,2.9558149646523475,225.9116299293047,214.0883700706953
215.0,-1.88,46.96,1,-5.0,218.6,-2.714932126696834,219.7,3.147262804071879,225.99452560814376,213.40547439185622
219.0,-4.57,47.97,1,-5.0,220.4,0.4587155963302836,219.75,3.274703682858337,226.29940736571666,213.20059263428334
218.0,1.03,43.57,0,-1.0,219.2,-2.67857142857143,219.5,3.2036163775858886,225.90723275517178,213.09276724482822
220.0,5.77,52.84,1,2.0,219.2,0.0,219.65,3.1501879643167294,225.95037592863346,213.34962407136655
225.0,0.56,49.3,1,-1.0,221.6,0.44642857142858094,220.45,3.516502448980193,227.48300489796037,213.4169951020396
217.0,2.46,52.86,0,-8.0,221.2,-0.91324200913242,220.3,3.5997075904636504,227.49941518092731,213.1005848190727
223.0,0.57,51.64,1,6.0,222.2,2.2935779816513735,220.6,3.5600118273013885,227.72002365460278,213.4799763453972
220.0,0.79,50.7,1,1.0,222.2,-1.3452914798206317,221.0,3.356062856195671,227.71212571239136,214.28787428760864
218.0,-0.1,44.17,0,-2.0,220.4,-3.964757709251099,220.85,3.422449107691198,227.69489821538238,214.0051017846176
222.0,-2.4,48.5,1,4.0,220.4,0.0,221.15,3.2326459750488246,227.61529195009766,214.68470804990235
225.0,-2.01,47.09,0,3.0,220.8,0.8968609865470878,221.5,3.252529380101021,228.00505876020205,214.99494123979795
224.0,0.15,53.78,1,-1.0,221.8,2.2831050228310446,221.5,3.252529380101021,228.00505876020205,214.99494123979795
222.0,-1.1,51.23,1,3.0,222.4,1.83486238532109,221.8,2.912766816330306,227.62553363266062,215.9744663673394
220.0,2.24,56.07,1,-2.0,222.0,-0.9009009009009028,221.6,2.8910023757931014,227.3820047515862,215.81799524841378
225.0,-2.13,46.82,0,5.0,222.0,0.0,221.9,2.9181825634602405,227.73636512692048,216.06363487307954
219.0,3.0,55.71,1,-6.0,221.0,-2.2321428571428603,221.95,2.855742137850316,227.66148427570062,216.23851572429936
217.0,-2.37,42.61,0,-2.0,220.6,-0.91324200913242,221.8,3.036618618064859,227.87323723612974,215.72676276387028
214.0,1.64,57.73,1,-3.0,219.0,-3.6036036036036,221.2,3.3340350138658597,227.8680700277317,214.53192997226827
220.0,-1.69,43.34,0,6.0,219.0,0.0,220.95,3.2195946132523545,227.3891892265047,214.51081077349528
222.0,-0.35,49.51,1,2.0,218.4,-1.3333333333333308,221.2,3.088177796899406,227.3763555937988,215.02364440620119
220.0,-0.2,46.95,1,-2.0,218.6,0.45662100456620447,221.05,3.0689446154388196,227.18788923087766,214.91211076912236
218.0,1.94,54.69,1,-2.0,218.8,0.4608294930875667,220.8,3.105173950547265,227.01034790109455,214.58965209890547
220.0,-1.87,50.85,0,2.0,220.0,2.8037383177569986,220.45,2.742933504576044,225.93586700915208,214.9641329908479
220.0,-1.05,47.31,0,0.0,220.0,0.0,220.35,2.719810364906377,225.78962072981275,214.91037927018724
218.0,-0.71,45.32,1,-2.0,219.2,-1.8018018018018056,220.1,2.693071031173696,225.4861420623474,214.7138579376526
221.0,1.4,47.8,1,3.0,219.4,0.454545454545463,220.2,2.6872016358246196,225.57440327164923,214.82559672835075
220.0,2.68,52.3,1,-1.0,219.8,0.917431192660545,220.2,2.6872016358246196,225.57440327164923,214.82559672835075
224.0,0.63,56.37,0,4.0,220.6,1.8181818181818077,220.5,2.7625312572653233,226.02506251453065,214.97493748546935
220.0,4.59,49.46,1,-4.0,220.6,0.0,220.4,2.7414940221863944,225.88298804437278,214.91701195562723
219.0,-4.97,49.85,0,-1.0,220.8,0.4587155963302836,220.1,2.531901719219973,225.16380343843994,215.03619656156005
221.0,3.01,48.99,1,2.0,220.8,0.0,219.95,2.3725402775128304,224.69508055502564,215.20491944497434
220.0,1.22,58.07,1,8.0,218.4,-1.7857142857142905,219.5,2.9109593282156996,225.3219186564314,213.6780813435686
222.0,1.75,52.56,1,2.0,218.8,0.9090909090909038,219.6,2.962928849706101,225.5258576994122,213.6741423005878
219.0,3.34,49.98,0,-2.0,218.8,-0.9049773755656076,219.4,2.7028250327933616,224.80565006558672,213.9943499344133
219.0,-2.45,49.17,0,0.0,220.2,3.301886792452824,219.5,2.6457513110645303,224.79150262212906,214.20849737787094
219.0,2.69,43.84,1,0.0,220.0,-0.4545454545454519,219.75,2.314144152358356,224.3782883047167,215.1217116952833
215.0,0.57,52.59,1,-4.0,218.6,-3.1531531531531543,219.5,2.5443435716361096,224.5886871432722,214.4113128567278
218.0,0.3,44.31,0,-6.0,219.0,-0.45662100456621557,219.5,2.7047716121114345,224.90954322422286,214.09045677577714
222.0,-3.59,49.34,1,4.0,219.6,1.3698630136986356,219.7,2.73572851838691,225.1714570367738,214.22854296322618
226.0,-2.85,46.47,1,4.0,221.0,3.1963470319634757,220.0,3.077935056255397,226.1558701125108,213.8441298874892
220.0,-4.94,42.0,0,-6.0,222.0,2.3255813953488413,220.0,3.077935056255397,226.1558701125108,213.8441298874892
223.0,-3.28,43.99,1,3.0,221.8,-0.44642857142856984,220.25,3.109831608235163,226.46966321647034,214.03033678352966
222.0,1.2,47.85,1,-1.0,222.6,1.83486238532109,220.3,3.1304951684996327,226.56099033699928,214.03900966300074
221.0,5.04,58.97,1,-1.0,222.4,-0.45045045045044585,220.35,3.1334359818944946,226.61687196378898,214.083128036211
220.0,-5.05,48.9,0,-1.0,221.2,-2.6548672566371723,220.15,3.0135658193190324,226.17713163863806,214.12286836136195
216.0,-3.94,46.73,1,-4.0,220.4,-1.8181818181818188,219.95,3.1535276821529354,226.25705536430587,213.6429446356941
221.0,0.23,53.72,1,5.0,220.0,-0.8968609865470878,220.05,3.153527682152933,226.35705536430586,213.74294463569416
221.0,3.07,51.66,0,0.0,219.8,-0.45045045045044585,220.05,3.153527682152933,226.35705536430586,213.74294463569416
222.0,-0.78,53.54,1,1.0,220.0,0.4524886877828038,220.55,2.5438263760678446,225.6376527521357,215.46234724786433
218.0,0.71,51.42,0,-4.0,219.6,-0.9090909090909038,220.45,2.6051568293027367,225.66031365860547,215.2396863413945
223.0,2.82,53.66,1,5.0,221.0,3.240740740740744,220.5,2.645751311064501,225.791502622129,215.208497377871
222.0,1.52,57.56,0,-1.0,221.2,0.4524886877828038,220.55,2.665076280136628,225.88015256027327,215.21984743972675
218.0,0.97,50.25,0,-4.0,220.6,-1.3574660633484115,220.5,2.704771612111406,225.9095432242228,215.0904567757772
216.0,-2.43,47.14,0,-2.0,219.4,-2.7027027027026973,220.35,2.87044834202082,226.09089668404164,214.60910331595835
217.0,1.97,49.52,1,1.0,219.2,-0.4587155963302725,220.25,2.953588361726441,226.1571767234529,214.3428232765471
221.0,0.47,45.67,0,4.0,218.8,-0.8968609865470878,220.55,2.6847522673128736,225.91950453462576,215.18049546537426
214.0,3.93,55.06,1,-7.0,217.2,-3.6036036036036,220.05,2.9285347512831894,225.9070695025664,214.19293049743362
224.0,-2.76,48.79,0,7.0,218.6,3.703703703703698,220.1,3.0762246170812113,226.2524492341624,213.94755076583758
216.0,1.54,47.72,1,-8.0,218.4,-0.4608294930875556,219.6,2.872739385838376,225.34547877167674,213.85452122832325
216.0,-0.5,49.3,0,0.0,217.4,-2.26244343891403,219.4,2.98063928148233,225.36127856296466,213.43872143703535
218.0,2.59,50.65,1,2.0,218.2,1.869158878504673,219.15,2.870448342020854,224.8908966840417,213.4091033159583
223.0,1.54,55.99,1,5.0,219.4,2.764976958525356,219.2,2.9307803882601418,225.06156077652028,213.3384392234797
221.0,1.05,48.02,0,-2.0,218.8,-1.3392857142857095,219.2,2.9307803882601418,225.06156077652028,213.3384392234797
221.0,3.15,51.73,1,0.0,219.8,2.314814814814814,219.25,2.9535883617264695,225.15717672345295,213.34282327654705
224.0,0.32,47.93,0,3.0,221.4,3.703703703703698,219.65,3.0309803868159295,225.71196077363186,213.58803922636815
217.0,3.42,57.42,1,-7.0,221.2,-0.4587155963302725,219.45,3.068944615438879,225.58788923087775,213.31211076912223
219.0,3.33,50.89,0,2.0,220.4,-1.7937219730941756,219.35,3.0482954684803145,225.44659093696063,213.25340906303936
222.0,-0.18,49.25,0,3.0,220.6,0.4524886877828038,219.35,3.0482954684803145,225.44659093696063,213.25340906303936
217.0,3.58,54.83,1,-5.0,219.8,-1.8099547511312264,219.3,3.0796445454492827,225.45928909089858,213.14071090910144
216.0,3.23,57.22,1,-1.0,218.2,-3.57142857142857,218.95,3.0344513073769788,225.01890261475396,212.88109738524602
219.0,0.06,53.34,1,1.0,218.4,0.0,218.8,2.948683916954311,224.69736783390863,212.9026321660914
219.0,1.25,48.2,0,0.0,217.8,-1.3513513513513487,218.95,2.8741131355235874,224.69822627104716,213.20177372895282
221.0,-2.45,49.1,0,2.0,218.6,1.8433179723502224,219.15,2.8704483420208557,224.8908966840417,213.4091033159583
220.0,-0.16,52.09,1,-1.0,219.4,1.85185185185186,219.1,2.845125101310137,224.79025020262026,213.40974979737973
220.0,2.8,51.46,1,0.0,219.8,0.917431192660545,219.4,2.583347481568455,224.5666949631369,214.2333050368631
214.0,0.39,56.87,1,-8.0,219.4,-2.2831050228310557,219.15,2.6611236249690045,224.47224724993802,213.827752750062
221.0,2.46,48.61,1,-4.0,220.4,0.454545454545463,219.85,2.739093203771485,225.32818640754297,214.37181359245702
222.0,-0.32,48.03,1,1.0,220.8,0.9090909090909038,220.05,2.7429335045760928,225.53586700915218,214.56413299084784
217.0,-2.32,45.9,0,-5.0,219.8,-2.2522522522522515,219.75,2.7313964040009386,225.21279280800186,214.28720719199814
218.0,1.88,50.91,1,1.0,220.6,1.869158878504673,219.6,2.7414940221864432,225.08298804437288,214.1170119556271
222.0,0.95,52.67,1,6.0,219.0,0.4524886877828038,219.25,2.6925824035672163,224.63516480713443,213.86483519286557
219.0,3.36,45.73,0,-3.0,218.4,-1.3513513513513487,219.35,2.641271623569504,224.632543247139,214.06745675286098
218.0,-0.4,51.54,1,-1.0,218.6,0.4608294930875667,219.3,2.657660229362784,224.6153204587256,213.98467954127443
222.0,3.64,59.18,1,4.0,219.4,1.83486238532109,219.3,2.657660229362784,224.6153204587256,213.98467954127443
221.0,-0.22,49.11,0,-1.0,220.4,2.314814814814814,219.5,2.625783091213945,224.7515661824279,214.2484338175721
220.0,-0.05,43.29,0,-1.0,220.0,-0.9009009009009028,219.7,2.494203807145428,224.68840761429084,214.71159238570914
220.0,5.91,55.69,1,0.0,220.2,0.45662100456620447,219.8,2.4623480450043296,224.72469609000868,214.87530390999135
221.0,1.09,47.11,0,1.0,220.8,1.3761467889908285,219.9,2.468752081944452,224.83750416388892,214.9624958361111
217.0,-3.14,44.55,0,-4.0,219.8,-2.2522522522522515,219.8,2.5464113034456144,224.89282260689123,214.7071773931088
224.0,-1.21,49.72,1,7.0,220.4,1.3574660633484115,219.95,2.704285098641902,225.3585701972838,214.54142980271618
217.0,0.46,49.2,0,-7.0,219.8,-1.3636363636363669,219.8,2.7834094957538023,225.3668189915076,214.2331810084924
220.0,0.27,50.22,1,3.0,219.8,0.0,219.8,2.7834094957538023,225.3668189915076,214.2331810084924
224.0,3.57,53.05,1,4.0,220.4,1.3574660633484115,219.9,2.9000907426819036,225.7001814853638,214.0998185146362
221.0,0.69,45.79,0,-3.0,221.2,1.8433179723502224,220.25,2.5520889276701624,225.3541778553403,215.1458221446597
224.0,-5.5,46.83,0,3.0,221.2,0.0,220.2,2.462348045004329,225.12469609000865,215.27530390999132
218.0,3.72,52.55,1,4.0,220.2,-0.9090909090909038,219.65,2.7961439613566657,225.24228792271333,214.05771207728668
218.0,-2.66,50.45,0,0.0,219.0,-2.67857142857143,219.7,2.754899940870865,225.20979988174173,214.19020011825825
218.0,-0.24,52.86,0,0.0,218.4,-1.3574660633484115,219.7,2.754899940870865,225.20979988174173,214.19020011825825
225.0,-1.86,50.79,1,7.0,218.6,0.44642857142858094,220.15,2.8520537383288533,225.8541074766577,214.4458925233423
217.0,0.63,47.73,1,-8.0,219.2,1.4018691588784993,219.9,2.9000907426819005,225.7001814853638,214.0998185146362
219.0,2.95,52.6,1,2.0,219.4,0.4587155963302836,219.9,2.9000907426819005,225.7001814853638,214.0998185146362
224.0,1.03,48.81,0,5.0,220.6,2.752293577981657,220.2,3.0017538732862956,226.20350774657257,214.1964922534274
224.0,1.66,51.77,1,0.0,221.8,2.752293577981657,220.3,3.096687534158127,226.49337506831625,214.10662493168377
217.0,2.98,53.0,0,-7.0,220.2,-3.5555555555555562,220.1,3.177221560122155,226.4544431202443,213.7455568797557
220.0,-0.21,54.08,1,3.0,220.8,1.382488479262678,220.1,3.177221560122155,226.4544431202443,213.7455568797557
220.0,-1.57,47.31,0,0.0,221.0,0.45662100456620447,220.1,3.177221560122155,226.4544431202443,213.7455568797557
222.0,0.71,53.46,1,2.0,220.6,-0.8928571428571397,220.15,3.199917762101133,226.54983552420228,213.75016447579773
219.0,3.36,55.96,1,-3.0,219.6,-2.2321428571428603,220.25,3.1267100584277854,226.50342011685558,213.99657988314442
216.0,-1.94,47.58,1,-4.0,220.6,-1.8181818181818188,220.3,3.3419187681078344,226.98383753621567,213.61616246378435
223.0,1.92,48.52,0,-2.0,222.0,1.82648401826484,220.45,3.456115860630991,227.36223172126196,213.537768278738
221.0,-1.77,47.43,0,-2.0,221.0,-2.212389380530977,220.3,3.3576307436235635,227.01526148724713,213.5847385127529
216.0,-0.25,46.96,0,-5.0,220.2,-1.8181818181818188,220.4,3.185493434470154,226.77098686894033,214.02901313105968
219.0,-0.38,43.63,1,3.0,220.8,1.388888888888884,220.45,3.153527682152972,226.75705536430593,214.14294463569405
226.0,-0.4,48.01,0,7.0,221.0,0.4444444444444473,220.85,3.3289005613517935,227.50780112270357,214.19219887729642
225.0,0.62,47.83,1,-1.0,221.4,0.8968609865470878,221.2,3.3810618076823604,227.9621236153647,214.43787638463527
216.0,-3.17,50.04,0,-4.0,221.2,0.0,220.9,3.338767500298949,227.5775350005979,214.22246499940212
218.0,-3.69,50.92,0,2.0,221.0,-0.45662100456621557,220.85,3.3759988775253595,227.60199775505072,214.09800224494927
221.0,-0.76,50.55,1,3.0,220.0,-2.212389380530977,220.7,3.2943332525637423,227.28866650512748,214.1113334948725
218.0,-0.74,50.28,1,-3.0,218.6,-3.111111111111109,220.4,3.250910803548964,226.90182160709793,213.89817839290208
219.0,3.53,48.02,0,1.0,218.4,-0.4545454545454519,220.5,3.1705885224902923,226.84117704498058,214.15882295501942
220.0,0.34,49.6,1,1.0,219.2,1.85185185185186,220.5,3.1705885224902923,226.84117704498058,214.15882295501942
225.0,-4.94,45.09,0,5.0,220.6,3.2110091743119185,220.75,3.3225703430041,227.3951406860082,214.1048593139918
226.0,-1.97,45.46,1,1.0,221.6,2.262443438914019,220.95,3.5165024489802517,227.98300489796048,213.9169951020395
221.0,-5.08,48.15,0,7.0,221.2,0.9132420091324311,220.45,3.619755734707407,227.6895114694148,213.21048853058517
220.0,2.34,50.73,1,-1.0,221.2,0.0,220.45,3.619755734707407,227.6895114694148,213.21048853058517
218.0,-2.31,48.49,0,-2.0,219.8,-3.111111111111109,220.55,3.516502448980239,227.58300489796048,213.51699510203954
222.0,2.16,50.82,1,4.0,219.0,-1.7699115044247815,220.4,3.3779470563922773,227.15589411278455,213.64410588721546
221.0,2.42,48.56,1,-1.0,220.4,3.2710280373831724,220.3,3.326132573235258,226.95226514647052,213.6477348535295
222.0,-2.05,40.12,0,1.0,220.6,0.4524886877828038,220.35,3.3446736918962547,227.03934738379252,213.66065261620747
219.0,-2.69,47.23,0,-3.0,220.4,-0.4545454545454519,220.5,3.203616377585905,226.9072327551718,214.0927672448282
218.0,0.81,45.61,1,-1.0,220.4,0.0,220.45,3.2359005904969838,226.92180118099395,213.97819881900602
219.0,-4.27,51.02,0,1.0,219.8,-1.3513513513513487,220.1,2.9717972587927544,226.0435945175855,214.1564054824145
218.0,-0.47,49.69,1,-1.0,219.2,-1.3574660633484115,219.75,2.769666519922316,225.28933303984462,214.21066696015538
218.0,-3.58,51.86,0,0.0,218.4,-1.8018018018018056,219.65,2.7961439613566403,225.24228792271327,214.05771207728674
223.0,-0.47,50.34,1,5.0,219.2,1.82648401826484,220.0,2.7529888064466848,225.50597761289336,214.49402238710664
219.0,-2.93,56.41,1,-4.0,219.4,0.4587155963302836,220.05,2.723677854047956,225.4973557080959,214.6026442919041
218.0,-1.11,50.03,0,-1.0,219.2,-0.45662100456621557,219.9,2.7510763443843667,225.40215268876875,214.39784731123126
221.0,-0.68,47.36,0,3.0,219.8,1.3761467889908285,220.05,2.723677854047956,225.4973557080959,214.6026442919041
221.0,4.83,50.58,1,0.0,220.4,1.3761467889908285,220.15,2.719810364906411,225.58962072981282,214.7103792701872
217.0,-1.24,49.72,0,-4.0,219.2,-2.6905829596412523,220.0,2.8097574347450265,225.61951486949005,214.38048513050995
221.0,3.6,48.15,1,4.0,219.6,0.9132420091324311,219.8,2.5669970167902765,224.93399403358057,214.66600596641945
221.0,-3.27,46.61,0,0.0,220.2,1.3761467889908285,219.55,2.1392325234703415,223.8284650469407,215.27153495305933
222.0,2.16,47.55,1,1.0,220.4,0.4524886877828038,219.95,1.7614288458371128,223.47285769167422,216.42714230832576
217.0,-1.66,43.63,0,-5.0,219.6,-1.8099547511312264,219.75,1.8602489929547361,223.47049798590947,216.02950201409053
217.0,3.27,53.74,1,0.0,219.6,0.0,219.6,1.9574419397182672,223.51488387943652,215.68511612056346
224.0,-0.78,50.05,0,7.0,220.2,1.3574660633484115,219.9,2.149663376340265,224.19932675268055,215.60067324731946
221.0,1.38,48.33,0,-3.0,220.2,0.0,219.85,2.1095023109728195,224.06900462194562,215.63099537805437
222.0,-0.65,49.08,0,1.0,220.2,0.0,219.9,2.149663376340265,224.19932675268055,215.60067324731946
221.0,1.97,52.31,1,-1.0,221.0,1.8433179723502224,219.85,2.1095023109728195,224.06900462194562,215.63099537805437
225.0,3.03,49.78,1,4.0,222.6,3.686635944700467,220.15,2.390221306644344,224.9304426132887,215.3695573867113
217.0,2.71,56.97,1,-8.0,221.2,-3.125,220.1,2.447340124341173,224.99468024868233,215.20531975131766
222.0,0.82,50.63,0,5.0,221.4,0.4524886877828038,220.25,2.468219046834717,225.18643809366944,215.31356190633056
217.0,-4.3,47.65,0,-5.0,220.4,-2.2522522522522515,220.2,2.525657809051103,225.25131561810218,215.1486843818978
221.0,-0.62,50.83,1,4.0,220.4,0.0,220.35,2.4767338424456518,225.3034676848913,215.3965323151087
221.0,3.15,49.27,1,0.0,219.6,-1.7777777777777781,220.25,2.4033967191193106,225.05679343823863,215.44320656176137
216.0,3.85,52.55,0,-5.0,219.4,-0.4608294930875556,220.1,2.573140616363333,225.24628123272666,214.95371876727333
223.0,-3.66,48.11,0,7.0,219.6,0.45045045045044585,220.35,2.601113122046796,225.5522262440936,215.1477737559064
217.0,-1.17,51.74,1,-6.0,219.6,0.0,220.15,2.7003898354048137,225.55077967080965,214.74922032919036
217.0,-1.99,53.08,1,0.0,218.8,-1.8099547511312264,219.95,2.7810448623342006,225.51208972466839,214.3879102753316
216.0,-4.34,41.64,0,-1.0,217.8,-2.26244343891403,219.9,2.8451251013101175,225.59025020262024,214.20974979737977
220.0,1.34,52.8,1,1.0,217.8,-1.3452914798206317,219.75,2.8261001583919034,225.40220031678382,214.09779968321618
220.0,0.51,55.73,0,0.0,218.4,1.382488479262678,219.65,2.777257261172681,225.20451452234536,214.09548547765465
219.0,-1.62,52.36,0,-1.0,218.8,0.9216589861751112,219.75,2.7120588411563484,225.1741176823127,214.3258823176873
218.0,3.66,51.64,1,-1.0,219.2,0.92592592592593,219.8,2.667543715421326,225.13508743084267,214.46491256915735
226.0,-1.98,48.43,0,8.0,220.6,3.1963470319634757,219.9,2.8635642126552083,225.62712842531042,214.1728715746896
